id,name,status,description,tags
68,Bank Drafts & Travel Checks,active,"A traveler's check is a certified bank draft that travelers may use the same way they use regular paper currency. Traveler's checks may be used in place of cash for purposes other than travel. Banks typically charge a small fee and require that individuals order travelers' checks prior to when they will need them.",[]
69,Brokered Product,active,"A commercial or merchandise broker is an individual who works with buyers and sellers by negotiating between them in the buying and selling of goods, without having personal custody of the property. He or she offers services on a commission basis to manufacturers as a sales representative for their product",[]
70,Consumer Investments,active,,[]
71,Customer Tax Handling,active,"Handling customer's tax filings and reporting",[]
72,Consumer Advisory Services,active,"A range of consulting services provided by Certified Public Accountants (CPA) and other financial advisors to businesses and high net worth individuals who require specialized advice on capital formation, cash flow and wealth management. Advisory clients pay fees based on services provided or as a percent of assets under management.",[]
73,Trust Services,active,"A trust company is a corporation that acts as a fiduciary, trustee or agent of trusts and agencies. A professional trust company may be independently owned or owned by, for example, a bank or a law firm, and which specializes in being a trustee of various kinds of trusts.",[]
74,Banking Services Product,active,"Any activities involved in accepting and safeguarding money owned by other individuals and entities, and then lending out this money in order to earn a profit. Banking Services Reports.",[]
75,Investment Management,active,Investment management is the professional asset management of various securities and other assets in order to meet specified investment goals for the benefit of the investors. Investors may be institutions or private investors.,[]
76,Investment Portfolio Planning,active,"A portfolio plan is a blueprint for selecting investments that spells out an investor's goals and expectations as well as risk tolerance. Other factors can include the person's investment horizon, potential liquidity needs, and tax burden.",[]
77,Investment Portfolio Analysis,active,Portfolio analysis is an examination of the components included in a mix of products with the purpose of making decisions that are expected to improve overall return.,[]
78,Portfolio Management,active,Portfolio management ensures that an organization can leverage its project selection and execution success. It refers to the centralized management of one or more project portfolios to achieve strategic objectives.,[]
80,Wholesale Trading,active,"Wholesale banking refers to banking services sold to large clients, such as other banks, other financial institutions, government agencies, large corporations, and real estate developers.",[]
81,Trading Book Oversight,active,,[]
82,Trading Models,active,"A trading model is a clearly defined, step-by-step rule-based structure for governing trading activities. In this article, we introduce the basic concept of trading models, explain their benefits, and provide instructions on how to build your own trading model.",[]
83,Dealer Workbench,active,"Dealers are people or firms who buy and sell securities for their own account, whether through a broker or otherwise. A dealer acts as a principal in trading for its own account, as opposed to a broker who acts as an agent who executes orders on behalf of its clients. Dealers are important figures in the market.",[]
84,Quote Management,active, A quote is the last price at which an asset traded; it is the most recent price that a buyer and seller agreed upon and at which some amount of the asset was transacted. The bid quote is the most current price and quantity at which a share can be bought. Management of these prices is called Quote Management,[]
85,Suitability Checking,active,"An investment must meet the suitability requirements outlined in FINRA Rule 2111 prior to being recommended by a firm to an investor. In most parts of the world, financial professionals have a duty to take steps that ensure the investment is suitable for a client. ",[]
86,Credit Risk Operations,active,"Credit risk is the possibility of a loss resulting from a borrower's failure to repay a loan or meet contractual obligations. Traditionally, it refers to the risk that a lender may not receive the owed principal and interest, which results in an interruption of cash flows and increased costs for collection",[]
87,Market Making,active,"A market maker or liquidity provider is a company or an individual that quotes both a buy and a sell price in a financial instrument or commodity held in inventory, hoping to make a profit on the bid–ask spread, or turn. ",[]
88,ECM/DCM,active,"ECM is the acronym that stands for Equity Capital markets and similarly DCM stands for Debt Capital Markets. As the names suggest, both business units are connected to major pools of capital in the wholesale money markets- one, being the equity markets and the other the debt markets",[]
89,Program Trading,active,"the simultaneous purchase and sale of many different stocks, or of stocks and related futures contracts, with the use of a computer program to exploit price differences in different markets.",[]
90,Trade Position management,active,"A position is the amount of a security, commodity or currency which is owned by an individual, dealer, institution, or other fiscal entity. They come in two types: short positions, which are borrowed and then sold, and long positions, which are owned and then sold. ",[]
91,Market Order,active,"A market order is an order to buy or sell a security immediately. ... However, it is important for investors to remember that the last-traded price is not necessarily the price at which a market order will be executed.",[]
94,Strategic Planning & Business Management,active,"Strategic planning, management, and support services for business and management capabilities.",[18]
95,Product Portfolio Strategy,active,Set and define the strategic mix of products to bundle into a portfolio to optimize their commercial success.,[]
96,Product Alliances Strategy,active,Set and define the strategic direction for product alliances to optimize their benefit.,[]
97,Product Planning & Analysis,active,Perform analysis and planning of current and future products to support product mix decision making.,[]
98,3D Printing,active,"The capability of additive manufacturing, or making a physical object from a three-dimensional digital model, typically by laying down many thin layers of a material in succession.",[]
99,3D-Sensing,active,"The extent to which a 3D Printing application can utilize sensors for depth sensing, typically utilizing camera augment capabilities for facial and object recognition",[]
100,3rd Party Performance Tracking,active,"Third-party trackers can also track a user's behavior, such as the content they view on that website and the things they click on (e.g. products and ads). The trackers create third-party cookies and use them to display ads to the user when they visit different websites.",[]
101,Access to Order Commitments and Schedules,active,"The capability of having permissions setup and enabled on resource planning and integration systems in order to view, maintain, edit commitments and schedules",[]
102,Account Management,active,"Account management is a post-sales role that focuses on nurturing client relationships. Account managers have two primary objectives: retain clients' business and grow those opportunities. They accomplish these objectives by learning what their clients' goals are and helping their clients achieve them.",[]
103,Account Reconciliation,active,,[]
104,Account Recovery,active,,[]
105,Accounts Payable,active,"Accounts Payable is a short-term debt payment which needs to be paid to avoid default. Description: Accounts Payable is a liability due to a particular creditor when it order goods or services without paying in cash up front, which means that you bought goods on credit.",[]
106,Accounts Receivable,active,Accounts Receivable (AR) is the proceeds or payment which the company will receive from its customers who have purchased its goods & services on credit.,[]
107,ACH Fulfillment,active,,[]
108,Additive Manufacturing,active,"Additive manufacturing is the official industry standard term (ASTM F2792) for all applications of the technology. It is defined as the process of joining materials to make objects from 3D model data, usually layer upon layer, as opposed to subtractive manufacturing methodologies. Synonyms are additive fabrication, additive processes, additive techniques, additive layer manufacturing, layer manufacturing, and freeform fabrication.



",[]
109,"ADME (Absorption, Distribution, Metabolism and Excretion)",active,,[]
110,ADME Profiling,active,,[]
111,Advanced Voice Services Operations,active,,[]
112,Adverse Event Reporting,active,,[]
113,Advertising,active,"Advertising is a marketing communication that employs an openly sponsored, non-personal message to promote or sell a product, service or idea.",[]
114,Advisory Services/Financial Advisory Tools,active,,[]
115,Advocacy Groups & Support,active,,[]
116,Aftermarket Sales,active,"Aftermarket (merchandise), any market where customers who buy one product or service are likely to buy a related, follow-on product. Aftermarket (automotive), the addition of non-factory parts, accessories and upgrades to a motor vehicle also to include removal of parts after vehicle is placed on market.",[]
117,Aftermarket Service,active,"Secondary market that supplies accessories, spare parts, second-hand equipment, and other goods and services used in repair and maintenance.",[]
118,Agency Management,active,"Brand advertisers must demand increasingly more from the advertising and marketing service agencies they rely on to plan and execute break through work while driving the dual agenda of effectiveness and efficiency. Clients want more, better, faster work from their strategic relationships. Their ability to effectively manage these relationships is directly correlated to their ability to succeed in the marketplace. This course is designed to develop the skills of an effective client leader or active user of agencies.",[]
119,Alerts,active,,[]
120,Analysis,active,,[]
121,Analytics,active,The capability to derive information from the systematic analysis of data or statistics.,[]
122,APIs & EDI,active,,[]
123,Application Development,active,The extent and capability to develop applications in order to achieve business objectives,[]
124,Applications & Approvals,active,,[]
125,Approvals,active,,[]
126,AR/AP,active,"Accounts payable is money owed by a business to its suppliers shown as a liability on a company's balance sheet and Accounts receivable are legally enforceable claims for payment held by a business for goods supplied and/or services rendered that customers/clients have ordered but not paid for",[]
127,Area,active,,[]
129,Assess,active,A regulatory impact assessment (RIA) is a document created before a new government regulation is introduced.,[]
130,Assess Resources,active,"This assessment is the process of gathering information about the current conditions of a targeted area, or the underlying need for a program. A resources assessment is the process of gathering information about the resources available to address a particular need or risk.",[]
131,Assessment Criteria,active,,[]
132,Assessments,active,"This assessment is the process of gathering information about the current conditions of a targeted area, or the underlying need for a program. A resources assessment is the process of gathering information about the resources available to address a particular need or risk.",[]
133,Asset & Facilities Management,active,,[]
134,Asset & Liability Management,active,,[]
135,Asset Management,active,"Asset management refers to systematic approach to the governance and realization of value from the things that a group or entity is responsible for, over their whole life cycles.",[]
136,Asset Securitization,active,,[]
137,Assets,active,"Asset tracking refers to the method of tracking physical assets, either by scanning barcode labels attached to the assets or by using tags using GPS, BLE or RFID which broadcast their location. These technologies can also be used for indoor tracking of persons wearing a tag",[]
138,Assets to Debt Ratio,active,,[]
139,ATM Network Management,active,,[]
140,ATM Network Operations,active,,[]
141,Auctions,active,a public sale in which goods or property are sold to the highest bidder.,[]
142,Audit,active,"An audit is an independent examination of financial information of any entity, whether profit oriented or not, irrespective of its size or legal form",[]
143,Auditing,active,,[]
144,Augmented Reality,active,"The capability to utilize augmented reality for operations, services, etc",[]
145,Automated Guided Vehicles,active,"An automated guided vehicle or automatic guided vehicle is a portable robot that follows along marked long lines or wires on the floor, or uses radio waves, vision cameras, magnets, or lasers for navigation",[]
146,Automated Retrieval Systems,active,"Automated storage and retrieval systems, sometimes known as ASRS or AS/RS, are made of a variation of computer-controlled systems that automatically place and retrieve loads from set storage locations in a facility with precision, accuracy and speed.
",[]
147,Autonomous,active,The capability to utilize non-human machines and features in order to quickly and effectively build successive products in a line,[]
148,Autonomous Vehicles,active,"The capability to utilize autonomous vehicles to move, manage, and store inventory within a warehouse",[]
149,Autonomous Vehicles & Drones,active,The capability to utilize physical assets which accelerate expected transportation,[]
150,Average Cash Conversion Cycle,active,,[]
151,Average Days Inventory Outstanding,active,,[]
152,Average Days Sales Outstanding,active,,[]
153,Average Order Value (AOV),active,,[]
154,Avg. Days Inventory Outstanding,active,,[]
155,Awareness,active,the fact of people knowing about a business and its products and services: Advertising on relevant websites is an efficient way of raising customer awareness of your business. to build/create/increase/raise customer awareness.,[]
156,Back Office Costs (% of Revenue),active,,[]
157,Bacterial Detection,active,,[]
158,Bank Guarantee,active,,[]
159,Bank Portfolio & Treasury,active,,[]
160,Bank Portfolio Administration,active,,[]
161,Bank Portfolio Analysis,active,,[]
163,Banking/Insurance Services,active,"Banking, financial services and insurance (BFSI) is an industry term for companies that provide a range of such financial products or services.",[]
164,"Barcode Label, Thermal Printers",active,"The capability to utilize an effective storage system for barcode, labeling and printing within warehouse operations",[]
165,Billing,active,The capability or process to make or send invoices.,[]
166,Billing Accuracy - %,active,,[]
167,Billing Accuracy - Time to Correct Inaccurate Invoices,active,,[]
168,"Billing, Collections & Bad Debt",active,"Billing is the process of making out or sending invoices, Collection is the process of chasing past due receivables on customer account and a baddebt is a debt that cannot be recovered.",[]
169,Bioinformatics,active,,[]
170,Biologics License Application (BLA),active,,[]
171,Biomarker Identification,active,,[]
172,Biostatistics,active,,[]
173,Blockchain,active,The capability to utilize applications and systems in which in which a record of transactions made in bitcoin or another cryptocurrency are maintained across several computers that are linked in a peer-to-peer network.,[]
174,Blue Lasers/Precision Cutting,active,"Laser cutting is a technology that uses a laser to slice materials. While typically used for industrial manufacturing applications, it is also starting to be used by schools, small businesses, and hobbyists.",[]
175,Bookings per Sales Person $,active,,[]
176,Branch Currency Distribution,active,,[]
177,Branch Currency Management,active,,[]
178,Branch Location Management,active,,[]
179,Branch Location Operations,active,,[]
180,Branch Network Management,active,,[]
181,Branch Portfolio,active,,[]
182,Brand Management,active,"In marketing, brand management begins with an analysis on how a brand is currently perceived in the market, proceeds to planning how the brand should be perceived if it is to achieve its objectives and continues with ensuring that the brand is perceived as planned and secures its objectives.",[]
183,Brand Tracking,active,,[]
184,"Budget, Funding & Contracting",active,,[]
185,Budgeting,active,"Budget Management allows you to: Create multiple 'what if' scenarios for planning purposes and to measure the impact of change",[]
186,Build Loads,active,"A building load is simply a force that a house frame needs to resist. The frame must be designed to withstand eight of these loads—which include wind, earth, and snow—without catastrophic stress on the structure.",[]
187,Building Codes & Inspection,active,,[]
188,Building/Facility,active,,[]
189,Building/Facility Management,active,,[]
190,Building/Facility Tracking,active,,[]
191,"Buildings ($USD, Historical Rate)",active,,[]
192,Bulk Reserving,active,,[]
193,Business Acquisition,active,Business acquisition is the process of acquiring a company to build on strengths or weaknesses of the acquiring company,[]
194,Business Analysis,active,,[]
195,Business Continuity,active,The capability of advance planning and preparation undertaken to ensure that an organization will have the capability to operate in the event of a critical failure.,[]
196,Business Continuity & Disaster Recovery (BCDR),active,"Disaster Recovery involves a set of policies, tools and procedures to enable the recovery or continuation of vital technology infrastructure and systems following a natural or human-induced disaster. Business continuity planning is the process of creating systems of prevention and recovery to deal with potential threats to a company. In addition to prevention, the goal is to enable ongoing operations before and during execution of disaster recovery.",[]
197,Business Development,active,Business development entails tasks and processes to develop and implement growth opportunities within and between organizations,[]
199,Business Planning/Budgeting,active,,[]
200,Business Risk Models,active,,[]
201,Call Centers,active,"Call centre is a department or an office in which incoming and outgoing telephone calls from both new and existing customers are handled by a team of advisors, otherwise known as agents.",[]
202,Campaigns & Awareness,active,"Awareness campaigns typically are defined as a sustained effort to educate individuals and boost public awareness about an organization's cause or issue.",[]
203,Capabilities & Equipment,active,,[]
204,Capability,active,,[6]
206,Capacity Utilization,active,"The capability to utilize the full of installed productive capacity. It is the relationship between output that is produced with the installed equipment, and the potential output which could be produced with it, if capacity was fully used.",[]
207,Capital Expense Policies,active,"The capability to define policies around using funds to acquire, maintain, and upgrade fixed assets. These might include property, plant, and equipment (PP&E) like buildings, machinery, and office infrastructure.",[]
208,Card Case,active,,[]
209,Card Clearing,active,,[]
210,Card Collections,active,,[]
211,Card eCommerce,active,,[]
212,Card Financial Settlement,active,,[]
213,Card Terminal,active,,[]
214,Card Terminal Operation,active,,[]
215,Card Transaction Switch,active,,[]
216,Care Management,active,,[]
217,Care Pathway,active,,[]
218,Carrier Selection,active,Carrier selection is an idea made up of two simple words. You need to have multiple carrier options available for selection to keep the price point and shipping cost of your products down.,[]
219,Case Report Forms (CRFs),active,,[]
220,Case Root Cause Analysis,active,,[]
221,Cash Forecasting,active,,[]
222,Petty Cash Management,active,"Petty cash management is a recordkeeping system to track the use of petty cash funds. Petty cash funds are used by companies to handle small, one-off purchases that arise periodically in the course of business operations. They should be stored in a secure location with controlled access, such as a lock box.",[]
223,Cash Management & Account,active,,[]
224,Cash-to-cash Cycle Time,active,,[]
225,Catastrophe Planning,active,,[]
226,CDA,active,,[]
227,Central Cash Handling,active,,[]
228,Ceramic Materials,active,"A ceramic material is an inorganic, non-metallic, often crystalline oxide, nitride or carbide material.",[]
229,Certification,active,,[]
230,Channel Activity Analysis,active,,[]
231,Channel Activity History,active,,[]
232,Channel Management,active,Channel management is the process of managing online distribution channels in order to sell hotel inventory to various agents across the globe.,[]
233,Channel Portfolio,active,,[]
234,Channel Specific,active,,[]
235,Channels/Network,active,"A marketing channel is the people, organizations, and activities necessary to transfer the ownership of goods from the point of production to the point of consumption.",[]
236,Cheque Lock Box,active,,[]
237,Cheque Processing,active,,[]
238,Claim Litigation Management,active,,[]
239,Claims data,active,,[]
240,Claims Evaluation,active,,[]
241,Claims Investigation,active,,[]
242,Claims Management,active,,[]
243,Claims Management Planning,active,,[]
244,Claims Processing,active,,[]
245,Clean Water Treatment,active,"Water treatment removes contaminants and undesirable components, or reduces their concentration so that the water becomes fit for its desired end-use.",[]
246,Cleaning & Decontamination,active,"is the process of cleansing an object or substance to remove contaminants such as micro-organisms or hazardous materials, including chemicals, radioactive substances, and infectious diseases",[]
247,Clinical Data Acquisition Standards Harmonization,active,,[]
248,Clinical Data Interchange Standards,active,,[]
249,Clinical Guidance,active,,[]
250,Clinical Guidelines,active,,[]
251,Clinical Lab Test Results,active,,[]
252,Clinical Pathways,active,,[]
253,Clinical Repository,active,,[]
254,Clinical Research data,active,,[]
255,Clinical Studies and Phase Trial Planning,active,,[]
256,Clinician Outreach,active,,[]
257,Cllinician Reported Outcome (ClinRO),active,,[]
258,Close Out,active,,[]
259,Cloud Robotics,active,"The capability to merge cloud technologies, such as cloud computing/storing/etc with converged infrastructure and robotics services",[]
260,Cloud Services,active,,[]
261,CMC,active,,[]
262,Cognitive Computing,active,"Cognitive computing describes technology platforms that, broadly speaking, are based on the scientific disciplines of artificial intelligence and signal processing",[]
263,COGS (Cost of Good Sold),active,,[]
264,Collaborative,active,"Customer collaboration refers to the way an organization uses customer feedback to benefit its business, products and services",[]
265,Collateral,active,"In marketing and sales, marketing collateral is sometimes considered the collection of media used to support the sales of a product or service",[]
266,Collateral Administration,active,,[]
267,Collateral Allocation Management,active,,[]
268,Collateral Asset Administration,active,,[]
269,Collection/Returns,active,,[]
270,Collections,active,,[]
271,Commercialization,active,,[]
272,Commission Agreement,active,,[]
273,Commissions,active,"Commission is a sum of money that is paid to an employee upon completion of a task, usually the task of selling a certain amount of goods or services.",[]
274,Communications & PR,active,Public relations is a strategic communication process that builds mutually beneficial relationships between organizations and their publics.,[]
275,Companion Diagnostic Feasibility & Utility,active,,[]
276,Companion/Complementary Diagnostics,active,,[]
277,Competitor Analysis,active,,[]
278,Competitve Assessment,active,Competitor analysis in marketing and strategic management is an assessment of the strengths and weaknesses of current and potential competitors,[]
279,Compliance Management,active,"Compliance Reporting. Compliance refers to the reports created by companies in order to comply to rules, standards, laws and regulations set by regulatory bodies and government agencies.",[]
280,Compliance Reporting,active,,[]
281,Compliance Training & Monitoring,active,"Monitoring To Verify Results. Any business expense must be measured against its effect on the bottom line. In the case of compliance training, that means adherence to the regulations must be verified",[]
282,Composite Materials,active,"A composite can be defined as a combination of two or more materials that retain their macro-structure, resulting in a material that can be designed to have improved properties compared to the constituents alone.",[]
283,Computer Vision,active,The capability to utilize an interdisciplinary scientific field which utilizes computer understanding from digital images or videos,[]
284,Concept Selling Strategy,active,,[]
285,Configure Price Quote (CPQ),active,,[]
286,Connected Lift Truck,active,"An automated guided vehicle or automatic guided vehicle is a portable robot that follows along marked long lines or wires on the floor, or uses radio waves, vision cameras, magnets, or lasers for navigation.",[]
287,Consolidate Orders,active,"Order Consolidation is the ability to bring together all the merchandise of an online order with multiple products into one single shippable package. If you are a small retailer with a single store, and stock all your merchandise in one location; this is a non-issue.",[]
288,Constrainted Optimization,active,"The capability to utilize mathematical optimization in production planning, based on constrained optimization iof optimizing an objective function with respect to some variables in the presence of constraints on those variables.",[]
289,Contact Center Management,active,,[]
290,Contact Center Operations,active,,[]
291,Contact Dialogue,active,,[]
292,Contact Handler,active,,[]
293,Contact Routing,active,,[]
294,Containers,active,A container is simply the isolation of a single process and wrapping it up in,[]
295,Context Aware Robotics,active,The extent to which an organization has utilized automated services in which robotics and computing can sense their physical environment and adapt their behavior accordingly,[]
296,Continuing Education (Agent & Consumer),active,,[]
297,Continuous Replenishment,active,"The capability or process by which a supplier is notified daily of actual sales or warehouse shipments and commits to replenishing these sales (by size, color, and so on) without stockouts and without receiving replenishment orders.",[]
298,Contract Management,active,"Contract management or contract administration is the management of contracts made with customers, vendors, partners, etc. The personnel involved in contract administration required to negotiate, support and manage effective contracts are often expensive to train and retain.",[]
299,Contracting,active,The capability to enter into a formal and legally binding agreement.,[]
300,Contractor/Supplier Agreement,active,,[]
301,Contribution Analysis,active,,[]
302,Contribution Models,active,,[]
303,Conversational AI/Chatbots,active,The capability to implement artifical intelligence that can be used for accelerated user querying,[]
304,Conveyor Systems,active,A conveyor system is a common piece of mechanical handling equipment that moves materials from one location to another. Conveyors are especially useful in applications involving the transportation of heavy or bulky materials.,[]
305,Corporate Events,active,,[]
306,Corporate Finance,active,,[]
307,Corporate Financing & Advisory,active,,[]
308,Corporate Tax Advisory,active,,[]
309,Corporate Treasury,active,,[]
310,Corporate Treasury Analysis,active,,[]
311,Correspondence Distribution,active,,[]
312,Correspondence Management,active,,[]
313,Correspondent Bank,active,,[]
